"12.500,00","10.000,00"
"29.575,00","23.660,00"
"12.500,00","10.000,00"
"91.484,00","73.187,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"63.921,00","51.136,80"
"71.319,00","57.055,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"4.861,91","3.889,53"
"12.500,00","10.000,00"
"256.107,53","204.886,02"
"8.820,00","7.056,00"
"90.000,00","72.000,00"
"100.000,00","80.000,00"
"8.244,00","6.595,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"3.811,00","3.048,80"
"3.717,44","2.973,95"
"28.125,00","22.500,00"
"49.997,00","39.997,60"
"7.200,00","5.760,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"185.000,00","148.000,00"
"340.000,00","272.000,00"
"15.140,43","12.112,34"
"17.640,00","14.112,00"
"17.000,00","13.600,00"
"23.112,00","18.489,60"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"59.275,14","47.420,11"
"63.500,00","50.800,00"
"12.500,00","10.000,00"
"57.600,00","46.080,00"
"57.200,00","45.760,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"90.000,00","72.000,00"
"9.000,00","7.200,00"
"12.240,00","9.792,00"
"7.200,00","5.760,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"9.500,00","7.600,00"
"21.600,00","17.280,00"
"35.000,00","28.000,00"
"7.200,00","5.760,00"
"100.000,00","80.000,00"
"37.775,00","30.220,00"
"18.929,00","15.143,20"
"24.507,50","19.606,00"
"13.000,00","10.400,00"
"20.000,00","16.000,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"42.500,00","34.000,00"
"15.000,00","12.000,00"
"18.953,00","15.162,40"
"5.235,00","4.188,00"
"9.570,00","7.656,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"99.350,00","79.480,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"15.000,00","12.000,00"
"30.235,00","24.188,00"
"100.000,00","80.000,00"
"63.765,50","51.012,40"
"28.000,00","22.400,00"
"50.744,00","40.595,20"
"151.065,60","120.852,48"
"100.000,00","80.000,00"
"6.250,00","5.000,00"
"24.222,00","19.377,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.998,00","14.398,40"
"10.800,00","8.640,00"
"28.264,00","22.611,20"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.060,00","9.648,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"14.400,00","11.520,00"
"42.350,00","33.880,00"
"33.349,00","26.679,20"
"31.000,00","24.800,00"
"59.187,00","47.349,60"
"9.000,00","7.200,00"
"70.000,00","56.000,00"
"42.000,00","33.600,00"
"17.800,00","14.240,00"
"21.312,00","17.049,60"
"100.000,00","80.000,00"
"49.000,00","39.200,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"90.000,00","72.000,00"
"90.000,00","72.000,00"
"11.520,00","9.216,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"7.400,00","5.920,00"
"27.500,00","22.000,00"
"184.451,00","147.560,80"
"29.735,00","23.788,00"
"6.000,00","4.800,00"
"8.400,00","6.720,00"
"58.350,00","46.680,00"
"26.700,00","21.360,00"
"100.000,00","80.000,00"
"18.312,00","14.649,60"
"12.594,00","10.075,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.575,00","23.660,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"15.000,00","12.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"12.500,00","10.000,00"
"15.750,00","12.600,00"
"28.481,00","22.784,80"
"12.500,00","10.000,00"
"9.153,00","7.322,40"
"12.500,00","10.000,00"
"12.390,00","9.912,00"
"120.463,84","96.371,07"
"100.000,00","80.000,00"
"45.000,00","36.000,00"
"11.000,00","8.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"463.292,00","370.633,60"
"12.500,00","10.000,00"
"29.017,66","23.214,13"
"100.000,00","80.000,00"
"25.250,00","20.200,00"
"41.962,00","33.569,60"
"32.742,10","26.193,68"
"47.427,00","37.941,60"
"44.400,00","35.520,00"
"100.000,00","80.000,00"
"15.377,00","12.301,60"
"11.300,00","9.040,00"
"7.050,00","5.640,00"
"4.378,00","3.502,40"
"14.939,42","11.951,54"
"24.000,00","19.200,00"
"57.687,00","46.149,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"21.880,00","17.504,00"
"24.969,00","19.975,20"
"388.629,00","310.903,20"
"715,00","572,00"
"2.262,00","1.809,60"
"25.373,00","20.298,40"
"17.166,00","13.732,80"
"27.779,00","22.223,20"
"39.150,00","31.320,00"
"68.709,00","54.967,20"
"100.000,00","80.000,00"
"45.000,00","36.000,00"
"16.750,00","13.400,00"
"21.375,00","17.100,00"
"4.845,00","3.876,00"
"12.500,00","10.000,00"
"60.000,00","48.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"37.000,00","29.600,00"
"12.500,00","10.000,00"
"23.500,00","18.800,00"
"6.500,00","5.200,00"
"27.154,00","21.723,20"
"100.000,00","80.000,00"
"20.000,00","16.000,00"
"32.500,00","26.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"56.125,00","44.900,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"22.900,00","18.320,00"
"31.000,00","24.800,00"
"12.500,00","10.000,00"
"14.000,00","11.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"51.050,00","40.840,00"
"50.000,00","40.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"19.946,00","15.956,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.063,00","8.050,40"
"106.877,00","85.501,60"
"13.632,00","10.905,60"
"26.905,00","21.524,00"
"2.000,00","1.600,00"
"54.411,00","43.528,80"
"24.000,00","19.200,00"
"13.500,00","10.800,00"
"199.700,00","159.760,00"
"99.514,00","79.611,20"
"37.500,00","30.000,00"
"28.481,00","22.784,80"
"53.059,00","42.447,20"
"50.003,00","40.002,40"
"15.227,00","12.181,60"
"20.000,00","16.000,00"
"38.000,00","30.400,00"
"92.180,00","73.744,00"
"6.585,00","5.268,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"13.788,00","11.030,40"
"100.000,00","80.000,00"
"6.300,00","5.040,00"
"23.076,00","18.460,80"
"16.200,00","12.960,00"
"5.300,00","4.240,00"
"33.349,00","26.679,20"
"12.240,00","9.792,00"
"12.500,00","10.000,00"
"22.275,00","17.820,00"
"6.675,00","5.340,00"
"4.390,00","3.512,00"
"45.000,00","36.000,00"
"28.800,00","23.040,00"
"47.119,00","37.695,20"
"19.156,20","15.324,96"
"12.500,00","10.000,00"
"90.794,00","72.635,20"
"41.756,00","33.404,80"
"57.500,00","46.000,00"
"12.500,00","10.000,00"
"14.040,00","11.232,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.200,00","5.760,00"
"14.500,00","11.600,00"
"100.000,00","80.000,00"
"12.000,00","9.600,00"
"42.000,00","33.600,00"
"19.500,00","15.600,00"
"17.000,00","13.600,00"
"54.624,00","43.699,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"21.000,00","16.800,00"
"10.500,00","8.400,00"
"52.000,00","41.600,00"
"36.000,00","28.800,00"
"27.500,00","22.000,00"
"38.750,00","31.000,00"
"19.000,00","15.200,00"
"56.565,00","45.252,00"
"37.000,00","29.600,00"
"45.000,00","36.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"135.803,00","108.642,40"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"67.500,00","54.000,00"
"100.000,00","80.000,00"
"11.520,00","9.216,00"
"22.750,00","18.200,00"
"170.604,00","136.483,20"
"62.374,00","49.899,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"63.500,00","50.800,00"
"750.000,00","600.000,00"
"450.000,00","360.000,00"
"900.000,00","720.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.600,00","10.080,00"
"100.000,00","80.000,00"
"2.304,00","1.843,20"
"12.500,00","10.000,00"
"19.800,00","15.840,00"
"31.000,00","24.800,00"
"3.600,00","2.880,00"
"12.500,00","10.000,00"
"8.424,00","6.739,20"
"9.252,00","7.401,60"
"100.000,00","80.000,00"
"29.662,67","23.730,14"
"60.000,00","48.000,00"
"12.500,00","10.000,00"
"7.380,00","5.904,00"
"10.800,00","8.640,00"
"12.500,00","10.000,00"
"28.301,88","22.641,50"
"30.000,00","24.000,00"
"6.400,00","5.120,00"
"12.500,00","10.000,00"
"7.871,00","6.296,80"
"23.000,00","18.400,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"4.680,00","3.744,00"
"100.000,00","80.000,00"
"46.250,00","37.000,00"
"100.000,00","80.000,00"
"128.100,00","102.480,00"
"35.000,00","28.000,00"
"25.700,00","20.560,00"
"100.000,00","80.000,00"
"62.500,00","50.000,00"
"50.000,00","40.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"59.843,00","47.874,40"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"30.000,00","24.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"106.450,00","85.160,00"
"100.000,00","80.000,00"
"86.150,00","68.920,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"24.000,00","19.200,00"
"21.000,00","16.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"93.545,00","74.836,00"
"23.805,00","19.044,00"
"29.017,00","23.213,60"
"65.766,00","52.612,80"
"17.540,00","14.032,00"
"100.000,00","80.000,00"
"41.962,80","33.570,24"
"58.068,00","46.454,40"
"100.000,00","80.000,00"
"29.800,00","23.840,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.100,00","13.680,00"
"2.141,00","1.712,80"
"12.500,00","10.000,00"
"29.025,00","23.220,00"
"14.760,00","11.808,00"
"12.500,00","10.000,00"
"6.000,00","4.800,00"
"14.400,00","11.520,00"
"17.500,00","14.000,00"
"62.700,00","50.160,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"60.000,00","48.000,00"
"9.360,00","7.488,00"
"89.050,00","71.240,00"
"95.635,00","76.508,00"
"15.000,00","12.000,00"
"6.000,00","4.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"34.185,00","27.348,00"
"90.000,00","72.000,00"
"33.349,00","26.679,20"
"12.500,00","10.000,00"
"27.500,00","22.000,00"
"21.500,00","17.200,00"
"3.475,00","2.780,00"
"3.000,00","2.400,00"
"12.500,00","10.000,00"
"50.355,00","40.284,00"
"30.945,00","24.756,00"
"18.700,00","14.960,00"
"100.000,00","80.000,00"
"39.871,50","31.897,20"
"6.823,00","5.458,40"
"77.220,00","61.776,00"
"33.000,00","26.400,00"
"100.000,00","80.000,00"
"71.715,00","57.372,00"
"12.500,00","10.000,00"
"10.080,00","8.064,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"8.250,00","6.600,00"
"6.750,00","5.400,00"
"60.000,00","48.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"6.000,00","4.800,00"
"100.000,00","80.000,00"
"120.000,00","96.000,00"
"207.099,00","165.679,20"
"29.243,00","23.394,40"
"35.192,00","28.153,60"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"10.800,00","8.640,00"
"15.206,00","12.164,80"
"14.040,00","11.232,00"
"2.160,00","1.728,00"
"12.500,00","10.000,00"
"70.000,00","56.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"4.500,00","3.600,00"
"6.120,00","4.896,00"
"100.000,00","80.000,00"
"19.600,00","15.680,00"
"28.600,00","22.880,00"
"13.500,00","10.800,00"
"12.500,00","10.000,00"
"8.816,00","7.052,80"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"90.000,00","72.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"11.000,00","8.800,00"
"14.760,00","11.808,00"
"100.000,00","80.000,00"
"7.000,00","5.600,00"
"13.000,00","10.400,00"
"100.000,00","80.000,00"
"13.680,00","10.944,00"
"62.500,00","50.000,00"
"25.996,00","20.796,80"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"57.345,00","45.876,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.920,00","6.336,00"
"29.556,00","23.644,80"
"10.500,00","8.400,00"
"16.500,00","13.200,00"
"12.000,00","9.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"50.000,00","40.000,00"
"30.000,00","24.000,00"
"88.045,00","70.436,00"
"6.585,00","5.268,00"
"32.445,00","25.956,00"
"24.064,00","19.251,20"
"56.745,00","45.396,00"
"61.930,00","49.544,00"
"56.900,00","45.520,00"
"12.500,00","10.000,00"
"10.000,00","8.000,00"
"1.250,00","1.000,00"
"2.250,00","1.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"15.600,00","12.480,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"11.160,00","8.928,00"
"21.150,00","16.920,00"
"38.000,00","30.400,00"
"31.500,00","25.200,00"
"100.000,00","80.000,00"
"14.950,00","11.960,00"
"51.200,00","40.960,00"
"46.750,00","37.400,00"
"33.350,00","26.680,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"8.780,00","7.024,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"68.350,00","54.680,00"
"52.475,00","41.980,00"
"13.275,00","10.620,00"
"21.105,00","16.884,00"
"30.000,00","24.000,00"
"36.000,00","28.800,00"
"9.056,00","7.244,80"
"12.500,00","10.000,00"
"72.720,00","58.176,00"
"12.500,00","10.000,00"
"9.647,95","7.718,36"
"3.000,00","2.400,00"
"34.000,00","27.200,00"
"18.588,00","14.870,40"
"2.000,00","1.600,00"
"26.970,00","21.576,00"
"21.000,00","16.800,00"
"25.490,00","20.392,00"
"14.790,00","11.832,00"
"100.000,00","80.000,00"
"67.500,00","54.000,00"
"100.000,00","80.000,00"
"14.000,00","11.200,00"
"83.500,00","66.800,00"
"25.000,00","20.000,00"
"100.000,00","80.000,00"
"30.717,50","24.574,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"28.620,00","22.896,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.850,00","23.880,00"
"90.000,00","72.000,00"
"11.880,00","9.504,00"
"67.609,00","54.087,20"
"11.520,00","9.216,00"
"33.349,00","26.679,20"
"100.000,00","80.000,00"
"15.000,00","12.000,00"
"47.500,00","38.000,00"
"14.000,00","11.200,00"
"100.000,00","80.000,00"
"6.980,00","5.584,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"55.635,00","44.508,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"30.310,00","24.248,00"
"40.350,00","32.280,00"
"100.000,00","80.000,00"
"11.000,00","8.800,00"
"25.095,00","20.076,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.000,00","8.000,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"8.850,00","7.080,00"
"33.850,00","27.080,00"
"51.518,00","41.214,40"
"100.000,00","80.000,00"
"6.400,00","5.120,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"42.276,00","33.820,80"
"12.500,00","10.000,00"
"36.540,00","29.232,00"
"19.140,00","15.312,00"
"8.207,00","6.565,60"
"23.280,00","18.624,00"
"37.500,00","30.000,00"
"17.500,00","14.000,00"
"9.695,00","7.756,00"
"7.554,00","6.043,20"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"22.680,00","18.144,00"
"29.025,00","23.220,00"
"25.200,00","20.160,00"
"35.000,00","28.000,00"
"28.900,00","23.120,00"
"10.016,00","8.012,80"
"6.400,00","5.120,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"3.870,00","3.096,00"
"12.500,00","10.000,00"
"8.700,00","6.960,00"
"18.297,00","14.637,60"
"11.096,00","8.876,80"
"65.766,00","52.612,80"
"7.200,00","5.760,00"
"48.263,00","38.610,40"
"50.000,00","40.000,00"
"199.547,00","159.637,60"
"5.400,00","4.320,00"
"12.500,00","10.000,00"
"49.350,00","39.480,00"
"100.000,00","80.000,00"
"9.240,00","7.392,00"
"12.500,00","10.000,00"
"52.000,00","41.600,00"
"7.200,00","5.760,00"
"19.985,00","15.988,00"
"9.162,00","7.329,60"
"6.120,00","4.896,00"
"100.000,00","80.000,00"
"15.120,00","12.096,00"
"9.000,00","7.200,00"
"9.000,00","7.200,00"
"100.000,00","80.000,00"
"109.900,00","87.920,00"
"8.780,00","7.024,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"20.000,00","16.000,00"
"10.512,00","8.409,60"
"24.450,00","19.560,00"
"100.000,00","80.000,00"
"63.000,00","50.400,00"
"14.750,00","11.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"52.210,00","41.768,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.120,00","8.096,00"
"12.500,00","10.000,00"
"80.300,00","64.240,00"
"18.115,00","14.492,00"
"29.902,50","23.922,00"
"160.393,00","128.314,40"
"12.500,00","10.000,00"
"14.400,00","11.520,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"27.135,00","21.708,00"
"42.500,00","34.000,00"
"12.500,00","10.000,00"
"60.000,00","48.000,00"
"30.000,00","24.000,00"
"89.099,00","71.279,20"
"90.000,00","72.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"15.000,00","12.000,00"
"12.500,00","10.000,00"
"15.950,00","12.760,00"
"93.960,00","75.168,00"
"30.000,00","24.000,00"
"9.000,00","7.200,00"
"132.758,00","106.206,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.500,00","14.000,00"
"11.750,00","9.400,00"
"4.200,00","3.360,00"
"12.500,00","10.000,00"
"29.995,00","23.996,00"
"13.850,00","11.080,00"
"45.775,00","36.620,00"
"5.250,00","4.200,00"
"6.000,00","4.800,00"
"10.000,00","8.000,00"
"12.500,00","10.000,00"
"26.652,00","21.321,60"
"10.800,00","8.640,00"
"14.400,00","11.520,00"
"3.000,00","2.400,00"
"99.250,00","79.400,00"
"130.380,00","104.304,00"
"330.075,00","264.060,00"
"372.500,00","298.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"23.500,00","18.800,00"
"23.500,00","18.800,00"
"12.500,00","10.000,00"
"7.740,00","6.192,00"
"12.500,00","10.000,00"
"14.400,00","11.520,00"
"6.500,00","5.200,00"
"20.000,00","16.000,00"
"69.000,00","55.200,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"6.400,00","5.120,00"
"13.355,00","10.684,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"58.038,00","46.430,40"
"41.962,00","33.569,60"
"13.320,00","10.656,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"65.358,00","52.286,40"
"14.400,00","11.520,00"
"3.600,00","2.880,00"
"62.250,00","49.800,00"
"15.168,00","12.134,40"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"50.000,00","40.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"58.890,00","47.112,00"
"70.675,00","56.540,00"
"29.325,00","23.460,00"
"100.000,00","80.000,00"
"25.200,00","20.160,00"
"100.000,00","80.000,00"
"36.000,00","28.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"84.162,00","67.329,60"
"22.500,00","18.000,00"
"40.000,00","32.000,00"
"10.000,00","8.000,00"
"90.000,00","72.000,00"
"13.680,00","10.944,00"
"14.400,00","11.520,00"
"7.200,00","5.760,00"
"20.000,00","16.000,00"
"15.000,00","12.000,00"
"13.750,00","11.000,00"
"8.700,00","6.960,00"
"3.000,00","2.400,00"
"1.875,00","1.500,00"
"65.766,00","52.612,80"
"24.500,00","19.600,00"
"4.356,00","3.484,80"
"100.000,00","80.000,00"
